#{"t_start": 1763045877.8777258, "env_id": "None"}
r,l,t
312.0,210,7213.255451
572.3,407,7214.278727
165.7,113,7214.572526
733.5,515,7215.92788
321.6,204,7216.434354
415.4,306,7217.186538
214.4,146,7217.537751
264.4,166,7217.994466
81.7,53,7218.136015
181.5,155,7218.544599
424.7,303,7219.310133
224.7,153,7219.696649
650.5,455,7220.861495
506.8,332,7221.700243
256.2,188,7222.350863
556.2,388,7223.517293
479.8,342,7224.464189
166.3,107,7224.817606
228.9,141,7225.330227
282.7,183,7225.949651
417.4,306,7227.074181
146.8,112,7227.499208
349.7,213,7228.303653
577.5,435,7229.457437
346.8,242,7230.08774
108.1,79,7230.319572
282.4,196,7231.009835
165.0,110,7231.415346
79.4,56,7231.629938
221.3,157,7232.228749
249.0,170,7232.831663
351.0,270,7233.885772
205.5,155,7234.49436
297.1,189,7235.237236
505.9,331,7236.50941
32.5,35,7236.62834
90.3,67,7236.870207
293.6,214,7237.7271
367.7,253,7238.712366
233.9,171,7239.406928
382.3,287,7240.613681
108.3,77,7240.910161
262.7,183,7241.616914
53.6,44,7241.782694
79.9,61,7242.016363
405.7,273,7243.047661
264.4,166,7243.654797
192.3,137,7244.143251
523.8,382,7245.46093
475.4,346,7246.70883
327.5,245,7247.599265
299.1,219,7248.392171
140.7,93,7248.706727
341.1,249,7249.554045
475.9,311,7250.520968
381.9,261,7251.180232
479.7,323,7251.970691
80.8,52,7252.093248
260.6,194,7252.601259
27.5,25,7252.682411
386.0,260,7253.552399
316.4,196,7254.127101
98.6,64,7254.307365
560.7,403,7255.431205
336.7,243,7256.250685
122.2,88,7256.562716
77.7,63,7256.798449
310.0,210,7257.590273
63.5,45,7257.771657
271.2,178,7258.433205
419.2,278,7259.469406
685.4,486,7261.234092
111.2,78,7261.50136
425.4,276,7262.554121
174.2,118,7262.9999
570.4,396,7264.288157
204.8,152,7264.8548
84.8,62,7265.087575
274.4,196,7265.83615
384.7,263,7266.755934
370.9,251,7267.636058
178.5,115,7268.017085
109.4,86,7268.31545
264.2,188,7268.989028
231.9,161,7269.564362
353.2,238,7270.339398
88.9,61,7270.521717
325.5,225,7271.176989
201.4,136,7271.585533
399.0,260,7274.309188
318.9,211,7275.091333
298.9,191,7275.779808
457.5,275,7276.776469
206.2,148,7277.323599
275.5,175,7277.939218
394.5,295,7279.035297
14.9,21,7279.098442
149.2,108,7279.487395
23.9,31,7279.612813
174.3,127,7280.080379
300.0,190,7280.756756
428.3,297,7281.761945
174.9,131,7282.192908
24.1,19,7282.255952
170.8,112,7282.620166
336.2,228,7283.332063
149.9,101,7283.662866
503.7,363,7284.850075
648.3,437,7286.459641
399.9,271,7287.47728
51.5,35,7287.606523
382.9,251,7288.494896
135.1,99,7288.879525
616.8,432,7290.423407
478.3,327,7291.431046
88.5,75,7291.658961
319.6,224,7292.361263
309.0,210,7293.223773
469.7,333,7294.613204
606.5,385,7296.204218
351.1,259,7297.273854
500.1,309,7298.511246
158.9,111,7298.97398
61.9,41,7299.148723
127.9,101,7299.559519
264.2,188,7300.345073
171.7,123,7300.854957
318.5,215,7301.693544
115.7,73,7302.024954
394.5,255,7303.070499
99.3,67,7303.342968
57.4,36,7303.468142
60.1,49,7303.634297
321.2,228,7304.447433
401.0,250,7305.414575
225.7,143,7305.945095
100.2,78,7306.233716
404.0,290,7307.368292
109.7,73,7307.643823
182.5,115,7308.096307
287.0,210,7308.901875
127.9,101,7309.316802
2.5,15,7309.368224
108.3,87,7309.671683
444.3,307,7310.829441
61.9,41,7310.993714
270.3,177,7311.745344
53.6,44,7311.916117
603.1,409,7313.58347
501.8,332,7314.979579
273.0,170,7315.672119
320.1,229,7316.522377
88.7,73,7316.724717
89.6,64,7316.916376
36.3,37,7317.03171
152.8,92,7317.31369
312.0,240,7318.064782
177.4,116,7318.434215
460.6,324,7319.415246
519.6,344,7320.52469
76.3,57,7320.70666
257.2,188,7321.358466
88.5,65,7321.585071
297.5,195,7322.415097
579.0,400,7324.166642
326.0,220,7325.131855
122.0,80,7325.454933
350.8,252,7326.562185
219.4,156,7327.2291
132.6,94,7327.632113
278.7,213,7328.614666
128.5,95,7329.051881
442.0,290,7330.389287
70.5,55,7330.634166
403.8,282,7331.970944
285.4,186,7332.811678
209.5,135,7333.409201
103.1,59,7333.6647
307.2,208,7334.587101
332.3,257,7335.692071
26.6,14,7335.757169
179.6,124,7336.307074
52.5,45,7336.498516
114.1,89,7336.896798
290.0,200,7337.749107
215.0,140,7338.356259
495.8,352,7339.930539
249.4,176,7340.705451
308.4,206,7341.615752
326.8,242,7342.704146
60.8,42,7342.904846
128.1,79,7343.254275
399.4,276,7344.527316
456.9,301,7345.817483
120.0,80,7346.162156
499.8,352,7347.640932
433.4,276,7348.835542
400.4,266,7349.999139
59.9,51,7350.2263
353.9,251,7351.35903
308.6,224,7352.32673
185.7,153,7355.739719
372.2,248,7356.849039
193.1,119,7357.378718
655.7,453,7359.264293
406.7,283,7360.473204
14.9,21,7360.553503
151.5,95,7360.953123
148.8,102,7361.40813
221.7,133,7361.995984
378.3,237,7363.023695
177.1,109,7363.477072
479.5,325,7364.908035
213.7,163,7365.629652
160.5,115,7366.112264
154.4,106,7366.578766
270.5,175,7367.338173
105.6,84,7367.708582
50.0,40,7367.882972
530.7,363,7369.453421
109.6,74,7369.694987
46.3,37,7369.793362
88.7,63,7369.935018
286.6,184,7370.360116
95.2,68,7370.520454
101.6,74,7370.68587
66.4,46,7370.801141
470.6,344,7371.896487
202.6,154,7372.261766
259.3,167,7372.925701
63.7,43,7373.099617
158.2,118,7373.627178
327.4,236,7374.700236
585.4,396,7376.478735
208.6,134,7377.074039
588.6,434,7379.060709
111.4,66,7379.324598
384.6,244,7380.354156
186.6,124,7380.887709
185.1,139,7381.512411
414.5,265,7382.616481
338.0,210,7383.448256
533.0,360,7385.037475
198.1,119,7385.574974
80.4,66,7385.863256
201.5,135,7386.484626
421.5,285,7387.77326
407.1,289,7389.051562
261.1,179,7389.826426
342.7,243,7390.942387
204.9,151,7391.597718
48.4,46,7391.795041
153.1,109,7392.280618
258.3,187,7393.123511
226.4,136,7393.647015
506.8,362,7395.226372
616.0,400,7397.055318
261.5,175,7397.845283
395.4,246,7398.968059
76.1,59,7399.249637
218.1,149,7399.913518
561.9,421,7401.831972
149.0,100,7402.273344
188.2,128,7402.838975
313.1,249,7403.973791
87.6,64,7404.241489
189.5,115,7404.769433
110.3,77,7405.080107
22.8,22,7405.173535
255.3,177,7405.929516
203.7,143,7406.536319
200.1,129,7407.098943
373.4,246,7408.240592
508.1,329,7409.72613
329.3,237,7410.775294
450.9,321,7412.207818
283.8,192,7413.091742
122.5,85,7413.450313
119.3,97,7413.845759
184.6,124,7414.41263
415.4,306,7415.742411
274.8,192,7416.607979
481.6,324,7418.087059
298.0,210,7419.036613
150.8,102,7419.507308
350.2,248,7420.624444
300.5,205,7421.533469
128.5,75,7421.863754
417.7,273,7423.107066
303.2,188,7423.950031
566.5,405,7425.772109
142.8,112,7426.234044
150.6,104,7426.705456
210.7,153,7427.344056
261.7,183,7428.156003
347.0,210,7429.048316
413.6,284,7430.251516
379.4,266,7431.151844
454.9,301,7432.084574
183.2,118,7432.463984
500.0,320,7433.789623
412.1,259,7434.986291
318.8,232,7436.078438
247.8,172,7436.872564
185.9,111,7437.384338
458.9,301,7438.727958
228.0,130,7439.326637
381.7,243,7440.45661
213.2,148,7442.74369
88.3,77,7442.81025
115.9,91,7442.883703
95.0,70,7442.944685
70.7,63,7443.000148
156.0,120,7443.100032
296.5,225,7443.273963
277.3,187,7443.421295
191.1,129,7443.521735
382.7,273,7443.732399
209.1,149,7443.848226
51.8,42,7443.880801
225.8,132,7443.986798
148.8,112,7444.074297
330.0,220,7444.247083
374.0,250,7444.44263
600.9,411,7444.777085
517.3,357,7445.056807
179.8,112,7445.151523
160.0,110,7445.241549
106.3,87,7445.31247
256.8,162,7445.439905
547.1,359,7446.365557
227.4,146,7446.800655
342.3,237,7447.506482
445.6,314,7448.455512
392.1,299,7449.433952
220.8,152,7449.921066
234.7,153,7450.406662
268.5,175,7450.968304
464.5,325,7452.033683
404.2,288,7453.004861
19.3,17,7453.072894
214.0,150,7453.54554
551.7,393,7455.323147
335.3,217,7456.274465
189.5,125,7456.814514
121.1,89,7457.212631
224.6,144,7457.856438
261.1,189,7458.618354
47.3,37,7458.781586
348.2,238,7459.816202
403.9,281,7460.917203
599.1,429,7462.729315
201.9,161,7463.415917
31.1,29,7463.504695
118.9,91,7463.7777
545.9,371,7464.866009
190.9,131,7465.286243
75.0,60,7465.486323
372.6,264,7466.643811
68.2,48,7466.84082
151.5,115,7467.367045
58.1,39,7467.541092
411.0,270,7468.732846
238.6,154,7469.148491
512.0,320,7470.272582
290.1,179,7470.944011
206.5,135,7471.544057
306.1,199,7472.434422
133.7,83,7472.815391
52.3,47,7473.040787
34.9,21,7473.136113
681.2,478,7474.91494
411.7,273,7475.842145
161.6,94,7476.175182
337.3,237,7477.266329
127.7,103,7477.748777
11.5,15,7477.815289
134.9,101,7478.292837
282.7,173,7479.053289
97.9,71,7479.284049
152.9,111,7479.676187
257.0,160,7480.372471
172.4,106,7480.837305
292.6,184,7481.670797
86.0,60,7481.95118
288.2,188,7482.782883
72.3,47,7482.971905
394.3,307,7484.335991
281.3,197,7485.069086
87.1,59,7485.330825
340.8,232,7486.376904
485.1,339,7487.924418
428.4,286,7489.232208
196.3,117,7489.646522
325.5,235,7490.21985
121.1,99,7490.468737
228.7,153,7490.899072
268.5,185,7491.56035
22.1,19,7491.627484
431.9,331,7492.674322
269.3,187,7493.365638
107.6,84,7493.676346
66.0,40,7493.86351
383.9,241,7495.022897
73.4,56,7495.208431
222.1,169,7495.774986
307.9,211,7496.564205
110.3,77,7496.768872
192.9,121,7497.196915
180.5,125,7497.76961
451.4,306,7499.253646
186.6,134,7499.892498
137.4,126,7500.375344
484.3,337,7501.882928
352.0,250,7503.080606
322.5,245,7504.277903
19.4,16,7504.361359
271.6,184,7505.234163
107.4,86,7505.548796
265.1,179,7506.065198
572.2,378,7507.391872
22.1,19,7507.461111
154.9,111,7507.848127
345.1,229,7508.940558
73.4,56,7509.216137
81.1,59,7509.487822
346.6,244,7513.606253
126.5,95,7514.097255
179.4,136,7514.800238
160.4,116,7515.369428
187.1,129,7516.00574
48.0,40,7516.210703
451.8,292,7517.585332
20.5,15,7517.632517
160.3,107,7517.998431
175.1,109,7518.522898
422.2,288,7519.899976
480.4,316,7521.440929
176.9,111,7521.986636
374.9,251,7523.11463
506.4,346,7524.744795
11.5,15,7524.82106
658.4,456,7526.867745
134.4,86,7527.1645
232.5,165,7527.742761
526.8,362,7528.849536
69.8,52,7528.98993
565.2,408,7530.153243
514.0,360,7531.279814
184.8,122,7531.686692
697.2,498,7532.882206
212.2,148,7533.018661
113.0,80,7533.099949
326.7,233,7533.311669
423.4,296,7533.580013
453.6,314,7533.84873
733.0,530,7534.272309
346.8,252,7534.504206
282.7,193,7534.674377
87.6,54,7534.71694
341.8,242,7534.925103
58.1,49,7534.960555
103.8,92,7535.037514
185.0,130,7535.158085
248.4,176,7535.318558
299.3,197,7535.53741
135.1,89,7535.62495
253.2,188,7535.790348
97.0,60,7535.840283
109.2,88,7535.911297
113.9,71,7535.967136
203.1,149,7536.107896
14.9,21,7536.124186
69.1,39,7536.154187
576.9,391,7536.474908
326.8,212,7536.96699
289.9,191,7537.554168
333.3,227,7538.260983
125.6,94,7538.558868
197.4,126,7538.96363
35.6,34,7539.080959
235.0,160,7539.632182
329.1,239,7540.427009
-3.1,11,7540.459878
63.1,49,7540.616026
240.8,172,7540.935841
99.5,65,7541.000914
68.2,58,7541.049572
163.4,116,7541.162602
306.7,213,7541.35287
239.5,185,7541.528635
129.1,89,7541.599636
370.4,206,7541.795315
209.1,129,7541.916734
268.9,171,7542.073725
329.9,241,7542.302182
134.8,72,7542.370186
127.5,95,7542.455104
327.0,210,7542.630036
304.5,205,7542.805182
205.7,153,7542.954372
330.4,206,7543.136653
537.2,358,7543.431722
143.8,92,7543.513644
332.9,241,7543.713654
588.7,423,7544.0949
195.6,124,7544.193586
421.1,319,7544.46478
329.7,213,7544.922442
395.0,260,7545.636625
422.5,285,7546.48101
42.1,39,7546.595581
56.3,47,7546.741318
303.8,212,7547.39817
330.4,206,7548.041421
712.9,511,7549.698992
398.8,252,7550.446892
482.1,319,7551.336902
426.0,310,7552.232315
22.3,17,7552.2829
119.3,77,7552.516047
479.5,345,7553.600139
31.3,27,7553.692108
10.3,7,7553.718167
285.6,194,7554.343196
355.8,232,7555.057924
269.2,158,7555.555673
517.8,342,7556.590997
327.2,228,7557.244417
67.8,62,7557.40253
461.6,334,7558.350748
229.8,172,7558.906609
449.9,331,7560.007306
94.1,69,7560.245042
347.5,255,7563.103468
254.3,167,7563.789582
191.8,142,7564.383188
25.7,23,7564.470126
280.7,183,7565.26083
147.9,111,7565.735555
221.3,157,7566.430791
283.4,166,7567.052243
273.7,163,7567.603943
269.4,176,7568.128365
137.0,100,7568.40573
653.4,476,7569.888827
137.5,105,7570.22406
343.5,245,7571.055039
104.9,81,7571.304581
10.6,14,7571.347815
285.4,216,7572.25603
496.3,347,7573.813881
50.2,38,7573.993572
175.4,126,7574.540648
295.8,202,7575.39143
212.0,130,7575.971179
105.6,74,7576.300286
215.6,144,7576.961698
61.9,51,7577.198874
197.6,134,7577.796233
262.1,189,7578.600499
74.1,49,7578.795345
195.6,134,7579.399587
67.3,47,7579.613554
299.3,187,7580.369921
288.8,222,7581.292898
253.2,168,7582.006116
335.9,241,7583.049708
450.1,319,7584.418036
218.3,137,7584.978725
521.3,357,7586.433592
100.6,64,7586.696641
491.6,344,7587.913867
158.5,95,7588.180876
477.9,341,7589.109526
286.3,187,7589.566978
337.8,232,7590.180443
66.2,48,7590.303323
148.8,112,7590.596023
216.6,164,7591.044745
629.0,450,7592.394101
99.7,63,7592.543575
342.7,223,7593.134102
255.7,183,7593.619791
54.3,37,7593.726187
345.9,241,7594.433503
33.8,22,7594.499366
339.8,232,7595.169595
349.3,217,7595.776721
88.0,70,7595.972289
147.9,101,7596.25478
348.1,269,7596.998847
206.8,162,7597.453758
232.3,167,7597.917886
309.7,213,7598.582964
366.2,268,7599.386898
462.7,303,7600.163951
107.6,74,7600.370003
183.2,118,7600.690399
444.7,303,7601.580837
477.1,359,7602.669774
652.2,478,7604.070125
331.5,215,7604.77778
176.5,105,7605.103267
33.1,39,7605.224112
279.7,193,7605.829998
599.2,398,7607.017593
89.8,62,7607.186093
104.9,81,7607.427863
73.6,54,7607.567183
282.3,207,7608.126627
531.8,372,7609.154899
293.2,188,7609.704861
207.6,134,7610.116934
95.1,79,7610.359095
560.0,390,7611.506058
267.6,214,7612.142642
129.9,91,7612.427706
340.3,227,7613.196513
77.2,48,7613.357179
231.2,168,7613.937972
36.5,35,7614.047234
59.9,41,7614.196107
48.4,46,7614.356377
216.8,162,7614.964982
42.8,42,7615.113005
159.2,98,7615.462625
146.6,94,7615.809759
34.3,37,7615.947111
288.5,205,7616.596249
257.7,183,7617.164543
262.4,166,7617.673839
94.3,67,7617.819319
31.3,27,7617.878914
163.7,123,7618.231879
258.9,171,7618.588103
182.5,145,7618.921775
255.9,161,7619.230736
515.6,344,7620.047735
120.9,81,7620.269585
67.6,54,7620.404991
230.9,161,7620.873929
173.8,112,7621.09329
83.5,65,7621.229823
214.5,145,7621.608237
154.4,96,7621.810841
79.0,50,7621.902679
196.7,133,7622.166111
434.4,306,7622.777644
158.7,113,7623.017713
322.6,214,7623.588789
219.4,156,7624.007536
187.0,120,7624.353737
260.6,194,7624.874808
126.7,83,7625.107492
191.7,143,7625.4634
40.1,39,7625.557898
59.5,45,7625.684774
159.6,114,7626.00919
205.7,133,7626.820029
89.8,62,7626.990017
189.3,137,7627.38596
85.1,69,7627.600662
96.1,69,7627.799771
131.9,91,7628.04704
254.5,165,7628.568472
454.8,322,7629.576644
74.5,55,7629.740436
125.6,94,7630.036246
15.1,19,7630.085532
312.6,224,7630.78798
229.3,137,7631.193073
43.7,33,7631.297369
261.1,179,7631.826806
156.2,118,7632.176751
41.0,40,7632.307693
150.8,102,7632.722202
136.0,80,7632.995525
36.7,33,7633.116864
152.8,102,7633.533145
75.4,66,7633.773329
115.0,80,7634.095883
205.6,144,7634.651408
348.9,251,7635.525334
461.9,321,7636.465225
89.7,63,7636.641896
140.0,110,7636.965319
248.0,170,7637.43856
184.8,132,7637.821026
107.6,74,7638.029488
85.1,69,7638.223396
504.0,330,7639.494369
274.8,182,7640.184683
115.3,87,7640.530963
369.3,267,7641.596427
16.9,11,7641.638755
302.1,229,7642.499641
145.6,104,7642.87072
63.7,43,7643.045229
100.4,76,7643.33307
57.9,51,7643.520106
179.6,134,7643.918007
106.7,83,7644.129171
381.4,256,7644.852942
186.1,129,7645.231964
43.9,31,7645.319943
192.0,130,7645.711416
188.6,114,7646.076633
172.5,105,7646.396118
29.5,25,7646.488492
315.3,197,7647.266802
223.7,153,7647.862781
518.3,347,7649.257909
311.9,221,7650.159445
530.7,363,7651.68004
293.5,205,7652.4832
220.1,139,7653.041399
179.9,131,7653.569707
273.4,186,7654.341082
114.8,82,7654.667477
272.6,194,7655.406346
6.1,19,7655.471175
65.8,62,7655.700808
93.9,71,7656.001692
106.9,61,7656.229562
439.7,303,7657.471412
557.8,362,7658.759083
413.0,300,7659.518566
75.0,50,7659.649006
53.8,42,7659.757467
194.3,127,7660.128491
368.8,262,7660.887089
91.9,81,7661.108596
66.9,51,7661.264066
160.9,111,7661.594806
138.3,107,7661.880271
535.8,382,7663.017482
111.4,76,7663.259552
309.5,215,7663.898966
110.1,99,7664.186009
307.7,223,7664.838563
282.2,178,7665.378004
23.0,20,7665.454508
257.9,181,7666.018129
400.2,278,7666.943727
164.3,117,7667.353557
156.9,111,7667.80214
333.9,251,7668.817756
184.8,132,7669.368023
383.2,258,7670.080697
601.7,413,7671.11671
23.2,18,7671.179383
193.1,129,7671.629326
248.5,175,7672.218378
18.5,15,7672.259039
169.5,125,7672.671335
364.6,244,7673.467134
236.3,147,7673.929272
37.6,34,7674.034144
238.9,171,7674.753299
117.3,67,7675.040463
183.7,143,7675.638736
239.7,183,7676.403667
131.9,91,7676.795708
250.4,166,7677.527414
190.2,138,7678.09439
149.7,103,7678.543341
113.0,80,7678.874283
193.8,132,7679.451838
286.8,202,7680.327267
85.3,57,7680.56719
239.7,163,7681.290239
114.1,89,7681.667799
457.9,301,7682.903724
206.2,148,7683.378365
426.9,281,7684.287268
347.3,237,7685.035433
122.2,88,7685.400287
244.3,147,7686.000282
12.4,16,7686.067442
150.1,109,7686.508887
351.8,222,7687.500351
102.9,71,7687.734227
330.6,244,7688.429256
354.0,240,7688.62672
177.8,112,7688.716089
249.8,162,7688.848827
61.7,53,7688.888968
579.3,397,7689.213941
281.5,195,7689.383988
243.5,175,7689.530153
255.7,183,7689.690071
719.7,533,7690.153129
213.4,146,7690.264215
160.1,109,7690.568951
244.7,173,7690.706649
80.8,62,7690.753613
547.8,402,7691.060056
82.2,68,7691.109384
251.8,172,7691.243033
165.9,121,7691.337617
190.4,126,7691.439711
415.9,281,7691.747629
169.5,135,7691.92482
163.0,110,7692.009462
441.7,323,7692.265746
123.6,84,7692.336693
428.3,307,7692.561759
327.0,220,7692.727604
243.3,187,7692.860227
429.6,304,7693.081308
322.7,223,7693.249168
295.0,200,7693.398533
81.5,55,7693.440293
119.5,85,7693.503889
194.0,140,7693.616606
332.8,252,7694.237722
276.9,191,7694.671314
293.0,210,7694.838264
307.4,206,7694.996237
380.4,246,7695.182033
54.7,53,7695.223754
280.6,194,7695.368038
176.2,118,7695.456969
195.7,153,7695.579754
187.3,137,7695.682737
316.7,213,7695.849706
526.5,345,7696.120177
424.5,295,7696.34708
134.6,104,7696.427406
501.7,343,7696.992899
364.4,266,7697.208132
286.1,219,7697.40303
228.0,160,7697.52025
273.6,184,7697.662716
125.6,84,7697.726884
259.8,192,7697.869884
127.2,78,7697.925909
204.8,142,7698.035191
40.4,36,7698.064281
282.0,200,7698.216964
102.7,73,7698.274994
270.7,183,7698.419052
317.8,232,7698.601864
177.6,114,7698.79385
187.9,121,7699.115564
89.6,74,7699.257702
114.1,69,7699.38529
67.3,37,7699.452569
401.5,295,7700.175331
256.3,187,7700.642317
164.1,119,7700.951921
215.2,158,7701.413442
130.1,99,7701.705217
500.1,319,7702.642031
425.4,306,7703.340913
260.4,176,7703.484895
235.3,167,7703.623401
223.9,141,7703.734458
47.3,27,7703.75792
170.2,118,7703.843952
107.6,74,7703.908329
56.5,35,7703.932143
70.0,50,7703.972402
70.3,57,7704.013888
161.6,104,7704.09453
381.3,267,7704.303559
458.7,323,7704.555442
458.5,315,7704.787334
215.6,154,7704.904876
531.4,386,7705.502767
618.8,462,7706.766461
1.6,14,7706.798079
455.7,323,7707.65613
516.1,369,7707.948156
98.4,76,7708.003843
75.2,38,7708.033783
173.1,139,7708.148429
387.0,270,7708.35182
526.1,359,7708.660822
131.7,93,7708.734018
343.7,253,7708.923707
77.0,50,7708.966634
481.2,308,7709.201824
94.8,62,7709.250475
422.4,266,7709.475485
146.3,117,7709.737498
412.2,288,7710.38676
70.0,50,7710.519735
496.3,337,7711.533334
102.7,73,7711.747421
35.8,32,7711.843773
367.7,243,7712.506855
164.1,119,7712.864455
519.2,358,7713.93885
490.7,353,7714.846727
14.2,18,7714.895452
370.4,246,7715.484254
252.3,167,7715.988286
87.8,52,7716.143209
201.0,140,7716.518723
220.3,147,7716.925076
174.0,100,7717.221877
434.4,306,7718.062247
241.3,137,7718.479714
485.3,337,7719.545869
22.3,17,7719.595274
86.9,61,7719.744617
330.6,234,7721.646981
58.3,37,7721.675271
271.4,186,7721.821514
266.9,181,7721.966279
94.8,72,7722.020549
537.4,366,7722.306063
450.6,294,7722.534613
282.6,204,7722.706173
185.9,141,7722.826363
495.3,357,7723.128187
578.6,414,7723.438359
35.8,32,7723.506121
276.6,194,7724.054787
306.1,219,7724.625224
213.4,136,7724.999061
707.2,458,7725.532897
108.5,85,7725.59631
245.1,179,7725.729657
434.5,295,7725.94978
52.7,43,7725.981057
93.9,71,7726.034082
141.6,94,7726.104213
52.1,39,7726.138139
149.1,99,7726.213757
342.1,239,7726.40338
73.0,70,7726.455879
155.1,109,7726.540538
57.4,46,7726.580029
78.1,59,7726.627872
208.7,143,7726.745697
46.6,34,7726.775579
-2.0,10,7726.782
365.8,252,7726.989138
125.6,94,7727.123185
257.9,161,7727.559022
319.8,202,7728.076727
454.5,365,7728.772427
16.9,21,7728.789551
549.2,368,7729.075763
444.8,322,7729.325607
170.2,118,7729.418787
255.7,183,7729.558818
369.1,259,7729.769498
311.1,229,7729.952848
602.3,427,7730.283255
89.6,64,7730.334748
412.1,289,7730.860494
18.5,15,7730.899374
223.0,160,7731.167044
297.5,195,7731.357804
322.5,225,7731.546
344.2,238,7731.743011
359.6,254,7731.949761
240.5,165,7732.090866
376.0,260,7732.302969
226.4,156,7732.443392
170.6,124,7732.553453
377.6,244,7732.74825
304.5,205,7732.909502
11.5,15,7732.920565
511.9,361,7733.211081
452.2,308,7733.462515
242.1,179,7733.610925
183.4,126,7733.99773
221.0,150,7734.179997
284.5,205,7734.361517
483.0,340,7734.628659
105.1,59,7734.674597
24.1,19,7734.689938
511.6,374,7734.979659
87.8,62,7735.032899
659.7,473,7735.398903
259.2,198,7735.551947
22.1,29,7735.574958
426.6,294,7735.802368
233.5,145,7735.918108
383.3,267,7736.13304
82.6,54,7736.177455
197.8,122,7736.279337
323.2,218,7736.451823
88.0,60,7736.499983
233.4,166,7736.634248
151.5,115,7736.721309
363.5,255,7736.921257
627.7,423,7737.298405
28.6,24,7737.315605
395.0,270,7737.522013
425.5,285,7738.013044
210.1,149,7738.348218
129.7,93,7738.583073
24.8,22,7738.638556
25.9,21,7738.682243
499.3,347,7739.558222
116.8,82,7739.739889
26.8,22,7739.784734
374.9,261,7740.43133
9.7,13,7740.465567
281.6,204,7740.998362
117.3,87,7741.247739
203.0,130,7741.617225
341.9,251,7742.310731
21.7,23,7742.363864
197.6,124,7742.678353
428.0,320,7743.484363
217.4,156,7743.865192
326.8,232,7744.453895
202.3,147,7744.838721
64.2,48,7744.947622
473.7,293,7745.618363
372.6,274,7746.294585
25.0,20,7746.349766
166.8,112,7746.618803
29.3,27,7746.681474
224.6,154,7747.065474
288.0,200,7748.803818
215.1,159,7749.527043
246.2,178,7750.363789
166.3,107,7750.870776
226.9,161,7751.635029
353.1,259,7752.892662
414.6,284,7754.244338
83.3,67,7754.572537
174.9,111,7755.087195
399.0,290,7756.480399
416.7,293,7757.859931
330.4,226,7758.691582
235.2,138,7759.351604
79.5,65,7759.666773
211.1,139,7760.345027
453.1,319,7761.895979
405.4,266,7763.051967
155.1,99,7763.346372
559.8,382,7764.486334
314.9,231,7765.262876
238.6,174,7765.800696
137.1,99,7766.076893
85.8,62,7766.245603
91.6,64,7766.46202
168.1,119,7766.809331
142.9,101,7767.111475
270.5,195,7767.889025
19.4,16,7767.933189
471.9,321,7769.231692
182.3,117,7769.774079
120.9,81,7770.060753
117.3,77,7770.267501
238.2,158,7770.709634
68.2,38,7770.806544
122.0,80,7771.007818
78.1,59,7771.178506
203.9,151,7771.315375
316.0,210,7771.499885
622.0,440,7771.874715
278.9,191,7772.037114
94.1,69,7772.09891
123.1,89,7772.179525
306.3,197,7772.362166
43.0,30,7772.386736
86.2,58,7772.437376
292.1,219,7772.638191
283.6,184,7772.800056
97.7,63,7772.859726
305.6,234,7773.072551
139.3,87,7773.146607
359.9,241,7773.353183
193.1,129,7773.456346
459.2,318,7773.727364
551.7,393,7774.043898
113.0,60,7774.088575
90.5,55,7774.131213
256.8,172,7774.267476
106.7,53,7774.309649
165.2,108,7774.404241
158.2,108,7774.496964
255.9,181,7774.672371
371.1,229,7775.142487
242.8,142,7775.434779
61.0,50,7775.531616
268.5,195,7775.944938
220.8,142,7776.262746
65.5,45,7776.361844
389.7,283,7777.039408
649.6,464,7778.110869
241.8,172,7778.665727
188.8,102,7779.016851
143.8,92,7779.283738
145.9,91,7779.555492
308.1,219,7780.268194
207.5,145,7780.794376
220.6,134,7781.231709
176.7,133,7781.628514
292.8,202,7782.274056
341.4,226,7783.201097
643.4,426,7784.885808
383.1,279,7785.768262
83.1,59,7785.966518
483.9,331,7787.100544
278.0,190,7787.817492
254.5,155,7788.475682
189.5,135,7789.130514
143.8,92,7789.580205
142.3,117,7790.120389
292.0,210,7791.109818
327.7,223,7791.911916
278.6,204,7792.604501
260.6,184,7793.08828
122.2,78,7793.342539
256.5,175,7793.945711
141.8,102,7794.283294
120.4,86,7794.593574
329.9,241,7795.581169
340.0,250,7796.362667
93.0,70,7796.584172
216.5,145,7796.817822
422.9,301,7797.073818
317.8,212,7797.233789
449.2,288,7797.463428
95.7,73,7797.520447
262.4,176,7797.659495
287.0,210,7797.823704
229.8,162,7797.948858
280.7,193,7798.104059
89.4,66,7798.177198
273.2,168,7798.316536
284.0,190,7798.459518
181.4,126,7798.554197
492.6,344,7798.820729
174.9,111,7798.903852
62.8,32,7798.934606
271.9,181,7799.078639
195.9,141,7799.204332
350.4,216,7799.397145
146.5,105,7799.492344
345.4,226,7800.02548
116.6,84,7800.096287
245.3,157,7800.229231
77.9,51,7800.269176
166.3,107,7800.354435
496.3,317,7800.606742
282.7,203,7801.019889
348.1,219,7801.495257
314.4,206,7801.962265
207.6,134,7802.318587
115.7,83,7802.500138
356.3,257,7803.1478
402.7,273,7803.761225
423.5,275,7804.382076
147.9,101,7804.617431
146.5,95,7804.853965
303.9,221,7805.3622
1.6,14,7805.39902
9.5,15,7805.436559
282.4,176,7805.855731
491.0,340,7806.66399
134.2,98,7806.89896
